landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
0,0,11,LAE,16.960334388427356
1,0,4,LAE,28.759609350536568
2,0,12,LAE,10.715220571380492
3,0,5,LAE,0.7266397328097514
4,0,3,LAE,25.829116770709152
5,0,12,LAE,11.143367902488214
6,0,9,LAE,14.326545133097275
7,0,16,LAE,13.855528367956797
8,0,13,LAE,19.607990384152394
9,0,8,LAE,3.8330206943010032
10,0,8,LAE,1.488691344844127
11,0,4,LAE,14.97076126636338
12,0,1,LAE,55.41537065147376
13,0,27,LAE,22.18430805661551
14,0,6,LAE,15.821377070075068
15,0,4,LAE,12.965275106266992
16,0,9,LAE,0.9808294655142139
17,0,11,LAE,25.492399174088185
18,0,10,LAE,10.584528937275524
19,0,2,LAE,43.51888210963585
20,0,7,LAE,0.7656364837383581
21,0,1,LAE,19.494115700735673
22,0,10,LAE,1.064840711213185
23,0,5,LAE,0.6084998080535573
24,0,36,LAE,20.25543396065056
25,0,2,LAE,2.068525803389083
26,0,11,LAE,0.679842548152441
27,0,10,LAE,11.838337326189613
28,0,21,LAE,12.210753564990526
29,0,27,LAE,11.569221446413287
30,0,5,LAE,10.982737305019318
31,0,4,LAE,0.6175856129788205
32,0,1,LAE,12.81970577455847
33,0,8,LAE,20.415724138891562
34,0,7,LAE,27.002629845765828
35,0,7,LAE,1.3696084765506529
36,0,1,LAE,0.7060615327644156
37,0,3,LAE,10.762315540812867
38,0,13,LAE,22.727843050321752
39,0,1,LAE,0.9503273487357738
40,0,10,LAE,26.72915658737249
41,0,1,LAE,16.460870249630478
42,0,9,LAE,1.4995264273557336
43,0,2,LAE,1.6472779847964258
44,0,14,LAE,16.053821305656957
45,0,89,LAE,18.186503689359547
46,0,2,LAE,22.993431177293527
47,0,17,LAE,17.68961767562294
48,0,27,LAE,21.402607508377635
49,0,19,LAE,2.5141300866863796
50,0,1,LAE,16.789084080248102
51,0,1,LAE,29.897030560677962
52,0,11,LAE,1.1015747153468978
53,0,1,LAE,2.034947190283941
54,0,22,LAE,18.544435512673072
55,0,6,LAE,14.508617651866762
56,0,11,LAE,0.9876554877908559
57,0,12,LAE,12.014331126560046
58,0,27,LAE,14.55453213959687
59,0,41,LAE,20.331255537194668
60,0,1,LAE,2.800197899361662
61,0,10,LAE,21.89014223446696
62,0,2,LAE,3.4530785770281898
63,0,3,LAE,15.302068528123328
64,0,6,LAE,1.9380778537380947
65,0,9,LAE,25.53290461114488
66,0,34,LAE,17.896777279863645
67,0,2,LAE,12.602723730182392
68,0,3,LAE,26.51321022735668
69,0,7,LAE,2.3674654200932683
70,0,2,LAE,0.9430797563079997
71,0,4,LAE,10.500442786148831
72,0,4,LAE,0.6400027883105169
73,0,5,LAE,13.031558762530324
74,0,18,LAE,14.610919222342119
75,0,1,LAE,1.21223838732681
76,0,1,LAE,0.5721056708064522
77,0,4,LAE,2.013218537667051
78,0,6,LAE,12.660057631840818
79,0,1,LAE,1.0945692919418952
80,0,13,LAE,17.609095858729358
81,0,22,LAE,27.15496439182692
82,0,8,LAE,1.5796070681389605
83,0,2,LAE,0.7758285014592645
84,0,12,LAE,30.82021059354204
85,0,4,LAE,2.4505874305981687
86,0,13,LAE,16.003381348426345
87,0,1,LAE,14.648275442882289
88,0,18,LAE,22.55689763932438
89,0,2,LAE,11.231610884535959
90,0,8,LAE,3.812462235748119
91,0,32,LAE,15.916431750886666
92,0,3,LAE,13.102992695802214
93,0,6,LAE,18.197429678872727
94,0,35,LAE,17.668655564605928
95,0,4,LAE,0.5827555913681466
96,0,1,LAE,1.0863220343495545
97,0,9,LAE,0.6689348112491404
98,0,1,LAE,1.9726444372733178
99,0,13,LAE,19.108005444310123
100,0,25,LAE,18.753983539207738
101,0,8,LAE,20.01500250244527
