idx,timestamp_ns,timestamp_s,slot_label,n_landmark_observations
0,3483890341056,3483.890341056,LAE,0
1,3483921765856,3483.921765856,MAE,22
2,3483985044128,3483.985044128,MAE,639
3,3484017671712,3484.0176717120003,LAE,254
4,3484050146752,3484.0501467520003,MAE,404
5,3484144759424,3484.1447594240003,LAE,124
6,3484239731104,3484.2397311040004,MAE,371
7,3484272068320,3484.27206832,LAE,130
8,3484304243232,3484.3042432320003,MAE,407
9,3484369341536,3484.3693415360003,MAE,408
10,3484402402176,3484.402402176,LAE,93
11,3484434512032,3484.4345120320004,MAE,414
12,3484499133056,3484.499133056,MAE,375
13,3484530556608,3484.530556608,LAE,54
14,3484561939296,3484.561939296,MAE,386
15,3484627240288,3484.6272402880004,MAE,341
16,3484659606528,3484.659606528,LAE,92
17,3484692189504,3484.692189504,MAE,361
18,3484760900352,3484.760900352,MAE,288
19,3484795572992,3484.7955729920004,LAE,111
20,3484827116000,3484.8271160000004,MAE,370
21,3484900067680,3484.90006768,MAE,302
22,3484931773984,3484.9317739840003,LAE,91
23,3484965368128,3484.965368128,MAE,294
24,3485028855360,3485.0288553600003,MAE,330
25,3485070512032,3485.0705120320004,LAE,87
26,3485115916800,3485.1159168000004,MAE,201
27,3485181216512,3485.181216512,MAE,358
28,3485212805952,3485.212805952,LAE,94
29,3485244788672,3485.244788672,MAE,300
30,3485320864992,3485.320864992,MAE,500
31,3485352269696,3485.3522696960003,LAE,141
32,3485384069088,3485.384069088,MAE,441
33,3485448816224,3485.4488162240004,MAE,426
34,3485480608320,3485.48060832,LAE,151
35,3485512088320,3485.51208832,MAE,351
36,3485575638720,3485.5756387200004,MAE,437
37,3485638512960,3485.6385129600003,MAE,459
38,3485702232064,3485.7022320640003,MAE,427
39,3485733848736,3485.7338487360003,LAE,34
40,3485765845280,3485.76584528,MAE,459
41,3485829217472,3485.8292174720004,MAE,431
42,3485860521344,3485.860521344,LAE,152
43,3485892008032,3485.8920080320004,MAE,359
44,3485956291072,3485.956291072,MAE,354
45,3485991394176,3485.991394176,LAE,52
46,3486037021600,3486.0370216,MAE,303
47,3486100776608,3486.100776608,MAE,276
48,3486132199456,3486.1321994560003,LAE,51
49,3486163990880,3486.1639908800003,MAE,244
50,3486226986656,3486.226986656,MAE,251
51,3486258344512,3486.2583445120003,LAE,111
52,3486289719712,3486.289719712,MAE,272
53,3486352637504,3486.352637504,MAE,262
54,3486383979552,3486.3839795520003,LAE,101
55,3486416435712,3486.4164357120003,MAE,259
56,3486479485824,3486.479485824,MAE,249
57,3486513535296,3486.513535296,LAE,147
58,3486545991936,3486.545991936,MAE,360
59,3486609098496,3486.609098496,MAE,353
60,3486640951456,3486.640951456,LAE,315
61,3486672559200,3486.6725592000003,MAE,337
62,3486736630240,3486.73663024,MAE,334
63,3486768009760,3486.76800976,LAE,322
64,3486799813760,3486.7998137600002,MAE,364
65,3486864994816,3486.864994816,MAE,343
66,3486901550208,3486.901550208,LAE,400
67,3486934348192,3486.934348192,MAE,464
68,3487001217568,3487.0012175680004,MAE,481
69,3487032646112,3487.0326461120003,LAE,465
70,3487064154208,3487.064154208,MAE,502
71,3487129242368,3487.129242368,MAE,466
72,3487160876448,3487.160876448,LAE,314
73,3487192548160,3487.19254816,MAE,428
74,3487256639872,3487.256639872,MAE,361
75,3487288203936,3487.288203936,LAE,349
76,3487320481664,3487.320481664,MAE,389
77,3487351605568,3487.351605568,SAE,104
78,3487382959520,3487.3829595200004,MAE,371
79,3487415046688,3487.415046688,LAE,380
80,3487449184672,3487.4491846720002,MAE,457
81,3487482951328,3487.482951328,SAE,292
82,3487517719712,3487.517719712,MAE,425
83,3487551027968,3487.551027968,LAE,362
84,3487583224032,3487.583224032,MAE,494
85,3487616224320,3487.61622432,SAE,316
86,3487651776672,3487.6517766720003,MAE,442
87,3487694339808,3487.694339808,LAE,247
88,3487725829088,3487.7258290880004,MAE,437
89,3487757635904,3487.7576359040004,SAE,262
90,3487790109504,3487.790109504,MAE,462
91,3487825743104,3487.825743104,LAE,263
92,3487857409568,3487.857409568,MAE,385
93,3487890104704,3487.8901047040004,SAE,254
94,3487921536224,3487.921536224,MAE,392
95,3487963386496,3487.963386496,LAE,228
96,3488003976064,3488.003976064,MAE,357
97,3488035546912,3488.0355469120004,SAE,266
98,3488067850816,3488.0678508160004,MAE,405
99,3488102180544,3488.102180544,LAE,212
100,3488142061920,3488.1420619200003,MAE,381
101,3488181901280,3488.18190128,SAE,313
102,3488213595072,3488.2135950720003,MAE,420
103,3488248226816,3488.248226816,LAE,197
104,3488285600416,3488.2856004160003,MAE,371
105,3488329782240,3488.3297822400004,SAE,367
106,3488361644608,3488.361644608,MAE,352
107,3488393107872,3488.393107872,LAE,195
108,3488425082240,3488.4250822400004,MAE,369
109,3488457649344,3488.4576493440004,SAE,369
110,3488491504320,3488.4915043200003,MAE,334
111,3488523068544,3488.523068544,LAE,209
112,3488554423904,3488.554423904,MAE,361
113,3488586279360,3488.5862793600004,SAE,328
114,3488618026144,3488.6180261440004,MAE,376
115,3488649842944,3488.6498429440003,LAE,171
116,3488681472480,3488.68147248,MAE,355
117,3488714073344,3488.714073344,SAE,352
118,3488754953824,3488.754953824,MAE,354
119,3488786324480,3488.78632448,LAE,181
120,3488817678432,3488.8176784320003,MAE,366
121,3488849307520,3488.8493075200004,SAE,305
122,3488881846016,3488.881846016,MAE,345
123,3488913202048,3488.913202048,LAE,232
124,3488954410432,3488.9544104320003,MAE,389
125,3488986115744,3488.986115744,SAE,359
126,3489017631168,3489.017631168,MAE,420
127,3489053053696,3489.053053696,LAE,227
128,3489087393824,3489.087393824,MAE,417
129,3489120029536,3489.1200295360004,SAE,325
130,3489153158144,3489.1531581440004,MAE,426
131,3489185710336,3489.1857103360003,LAE,255
132,3489217805440,3489.21780544,MAE,413
133,3489250671264,3489.250671264,SAE,305
134,3489283035488,3489.283035488,MAE,391
135,3489314546816,3489.314546816,LAE,222
136,3489346784576,3489.346784576,MAE,366
137,3489378295168,3489.378295168,SAE,305
138,3489409732736,3489.409732736,MAE,426
139,3489442415232,3489.4424152320003,LAE,270
140,3489475045120,3489.4750451200002,MAE,436
141,3489507219136,3489.507219136,SAE,356
142,3489538609856,3489.538609856,MAE,427
143,3489570671040,3489.5706710400004,LAE,240
144,3489604827936,3489.604827936,MAE,382
145,3489636303584,3489.6363035840004,SAE,359
146,3489668056864,3489.6680568640004,MAE,425
147,3489699425568,3489.699425568,LAE,254
148,3489730969536,3489.7309695360004,MAE,466
149,3489762962048,3489.762962048,SAE,343
150,3489794813440,3489.7948134400003,MAE,424
151,3489835439776,3489.8354397760004,LAE,308
152,3489874332992,3489.8743329920003,MAE,439
153,3489908635840,3489.9086358400004,SAE,302
154,3489942816064,3489.942816064,MAE,439
155,3489975805056,3489.9758050560004,LAE,321
156,3490007491072,3490.007491072,MAE,465
157,3490038999744,3490.038999744,SAE,330
158,3490071111904,3490.071111904,MAE,471
159,3490103361952,3490.1033619520003,LAE,394
160,3490136180832,3490.1361808320003,MAE,473
161,3490168040512,3490.168040512,SAE,357
162,3490199571168,3490.199571168,MAE,513
163,3490231255616,3490.231255616,LAE,369
164,3490263194880,3490.2631948800004,MAE,483
165,3490295849280,3490.2958492800003,SAE,318
166,3490328969728,3490.328969728,MAE,522
167,3490368751104,3490.3687511040002,LAE,387
168,3490400168448,3490.4001684480004,MAE,487
169,3490431708768,3490.431708768,SAE,308
170,3490463198976,3490.463198976,MAE,494
171,3490495127648,3490.495127648,LAE,387
172,3490527812160,3490.5278121600004,MAE,502
173,3490560181376,3490.5601813760004,SAE,276
174,3490591839456,3490.5918394560003,MAE,510
175,3490626166688,3490.626166688,LAE,357
176,3490661490432,3490.6614904320004,MAE,455
177,3490693319680,3490.69331968,SAE,292
178,3490724828576,3490.724828576,MAE,485
179,3490756690752,3490.7566907520004,LAE,371
180,3490788052800,3490.7880528,MAE,487
181,3490819503200,3490.8195032000003,SAE,269
182,3490853447712,3490.853447712,MAE,452
183,3490884942720,3490.8849427200003,LAE,305
184,3490917353792,3490.917353792,MAE,466
185,3490950557568,3490.950557568,SAE,225
186,3490982369792,3490.982369792,MAE,467
187,3491014050368,3491.0140503680004,LAE,269
188,3491055679136,3491.0556791360004,MAE,389
189,3491087635232,3491.087635232,SAE,210
190,3491119883232,3491.119883232,MAE,428
191,3491153946112,3491.153946112,LAE,242
192,3491185901472,3491.1859014720003,MAE,387
193,3491227227840,3491.22722784,SAE,216
194,3491270564896,3491.270564896,MAE,301
195,3491302785472,3491.3027854720003,LAE,178
196,3491334758016,3491.3347580160003,MAE,314
197,3491366845408,3491.3668454080002,SAE,60
198,3491398299968,3491.398299968,MAE,322
199,3491431094272,3491.4310942720003,LAE,203
200,3491468471456,3491.4684714560003,MAE,246
201,3491547224032,3491.547224032,MAE,197
202,3491578671232,3491.578671232,LAE,115
203,3491610206400,3491.6102064,MAE,198
204,3491673795648,3491.673795648,MAE,172
205,3491705182720,3491.7051827200003,LAE,81
206,3491737541536,3491.737541536,MAE,150
207,3491800631360,3491.8006313600004,MAE,148
208,3491831861088,3491.831861088,LAE,89
209,3491863173632,3491.8631736320003,MAE,155
210,3491925982240,3491.9259822400004,MAE,103
211,3491957414400,3491.9574144000003,LAE,78
212,3491988772192,3491.9887721920004,MAE,170
213,3492052070624,3492.0520706240004,MAE,74
214,3492084029792,3492.0840297920004,LAE,28
215,3492123825088,3492.123825088,MAE,87
216,3492186752640,3492.18675264,MAE,93
217,3492218244384,3492.218244384,LAE,33
218,3492249615424,3492.2496154240002,MAE,89
219,3492312582080,3492.31258208,MAE,139
220,3492348272576,3492.348272576,LAE,22
221,3492379636160,3492.3796361600002,MAE,129
222,3492442434016,3492.4424340160003,MAE,132
223,3492475576640,3492.4755766400003,LAE,20
224,3492507234688,3492.507234688,MAE,169
225,3492605662752,3492.605662752,LAE,54
226,3492637048480,3492.6370484800004,MAE,76
227,3492700018816,3492.700018816,MAE,186
228,3492731491776,3492.7314917760004,LAE,51
229,3492762765856,3492.7627658560004,MAE,194
230,3492825996064,3492.8259960640003,MAE,163
231,3492857402272,3492.8574022720004,LAE,60
232,3492888817888,3492.888817888,MAE,167
233,3492957635072,3492.9576350720004,MAE,135
234,3492989155200,3492.9891552000004,LAE,74
235,3493027095872,3493.0270958720002,MAE,82
236,3493090056640,3493.09005664,MAE,136
237,3493129731584,3493.129731584,LAE,51
238,3493161519520,3493.16151952,MAE,132
239,3493228787552,3493.228787552,MAE,138
240,3493260076640,3493.26007664,LAE,93
241,3493291434688,3493.291434688,MAE,139
242,3493358843648,3493.3588436480004,MAE,165
243,3493390309184,3493.390309184,LAE,94
244,3493422991168,3493.4229911680004,MAE,164
245,3493486383744,3493.4863837440002,MAE,138
246,3493519496224,3493.5194962240002,LAE,74
247,3493552957344,3493.5529573440003,MAE,124
248,3493622235968,3493.622235968,MAE,146
249,3493654100672,3493.6541006720004,LAE,100
250,3493686617920,3493.68661792,MAE,124
251,3493749632608,3493.7496326080004,MAE,133
252,3493781404800,3493.7814048,LAE,81
253,3493816144736,3493.8161447360003,MAE,92
254,3493880936416,3493.880936416,MAE,121
255,3493913387232,3493.9133872320003,LAE,72
256,3493946005408,3493.946005408,MAE,71
257,3494009061504,3494.0090615040003,MAE,117
258,3494041067584,3494.0410675840003,LAE,77
259,3494074147584,3494.074147584,MAE,77
260,3494138324160,3494.13832416,MAE,93
261,3494173684384,3494.1736843840004,LAE,61
262,3494210738016,3494.210738016,MAE,72
263,3494280997472,3494.2809974720003,MAE,86
264,3494312620128,3494.312620128,LAE,59
265,3494344843680,3494.3448436800004,MAE,112
266,3494407916576,3494.4079165760004,MAE,81
267,3494439347360,3494.4393473600003,LAE,94
268,3494470746688,3494.4707466880004,MAE,91
269,3494537118240,3494.5371182400004,MAE,71
270,3494568485056,3494.568485056,LAE,70
271,3494599727744,3494.599727744,MAE,88
