landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
0,0,43,MAE|SAE,8.332568973191629
1,0,94,MAE|SAE,17.351572370444664
2,0,94,MAE|SAE,17.358192752336386
3,0,95,MAE|SAE,17.3805398225386
4,0,39,MAE|SAE,7.429572890343191
5,0,43,MAE|SAE,7.486640848111874
6,0,95,MAE|SAE,17.31749603152434
7,0,104,MAE|SAE,5.712393351125952
8,0,64,MAE|SAE,8.391799386224982
9,0,95,MAE|SAE,17.371929712350944
10,0,94,MAE|SAE,17.337538767866818
11,0,103,MAE|SAE,16.715883835439584
12,0,23,MAE|SAE,7.909069697648932
13,0,75,MAE|SAE,16.567916878658327
14,0,38,MAE|SAE,5.235471959453555
15,0,39,MAE|SAE,17.374919621878412
16,0,86,MAE|SAE,5.1795798220616005
17,0,104,MAE|SAE,19.00637878233231
18,0,87,MAE|SAE,15.904397314488078
19,0,91,MAE|SAE,16.761207739156742
20,0,95,MAE|SAE,15.193228971365535
21,0,131,MAE|SAE,15.682270221401403
22,0,144,MAE|SAE,5.066030002296584
23,0,58,MAE|SAE,16.50137966894846
24,0,91,MAE|SAE,5.5708505176523975
25,0,46,MAE|SAE,17.077906305925357
26,0,59,MAE|SAE,5.292085519778966
27,0,60,MAE|SAE,7.093435716082275
28,0,87,MAE|SAE,15.882308271400225
29,0,43,MAE|SAE,4.954329366332406
30,0,46,MAE|SAE,7.454583018728474
31,0,139,MAE|SAE,15.790453593259114
32,0,42,MAE|SAE,6.9754794862154075
33,0,78,MAE|SAE,5.616861520106594
34,0,90,MAE|SAE,5.307166935889787
35,0,54,MAE|SAE,6.415636501994885
36,0,118,MAE|SAE,16.16734859067176
37,0,60,MAE|SAE,5.066340980325565
38,0,80,MAE|SAE,5.237905234371684
39,0,46,MAE|SAE,6.188313661405279
40,0,21,MAE|SAE,19.1604685836471
41,0,110,MAE|SAE,17.043753362801503
42,0,118,MAE|SAE,5.0393974742670515
43,0,46,MAE|SAE,16.966439035387143
44,0,46,MAE|SAE,7.390328149801764
45,0,88,MAE|SAE,11.388363956816692
46,0,39,MAE|SAE,4.853634976659579
47,0,43,MAE|SAE,5.335921859158772
48,0,47,MAE|SAE,5.11731211388373
49,0,39,MAE|SAE,16.863960426999473
50,0,43,MAE|SAE,19.135825267218895
51,0,51,MAE|SAE,5.144041374270914
52,0,44,MAE|SAE,14.960798564240207
53,0,46,MAE|SAE,7.391351836202578
54,0,70,MAE|SAE,5.2339417399573875
55,0,79,MAE|SAE,5.524953857708319
56,0,40,MAE|SAE,7.518096582384676
57,0,132,LAE|MAE|SAE,4.9086053654285475
58,0,40,MAE|SAE,7.477065932853352
59,0,42,MAE|SAE,5.399649805037576
60,0,40,MAE|SAE,4.977475552860054
61,0,29,MAE|SAE,15.626654145275321
62,0,70,MAE|SAE,5.331856146095514
63,0,44,MAE|SAE,5.282712265357611
64,0,64,MAE|SAE,14.97706099567469
65,0,78,MAE|SAE,5.377466314637363
66,0,80,MAE|SAE,5.352768800366123
67,0,108,MAE|SAE,12.04281565628328
68,0,74,MAE|SAE,16.45537262906774
69,0,84,MAE|SAE,5.159592323453121
70,0,90,MAE|SAE,17.362692755184366
71,0,104,MAE|SAE,18.973205120056495
72,0,13,MAE|SAE,14.02516992962593
73,0,92,MAE|SAE,26.13449196083198
74,0,43,MAE|SAE,1.2330000905006764
75,0,35,MAE|SAE,0.9522395590749222
76,0,51,MAE|SAE,15.38689213972369
77,0,12,MAE|SAE,1.1455390102185372
78,0,47,MAE|SAE,1.3616785023727818
79,0,42,MAE|SAE,1.04827621655633
80,0,8,MAE|SAE,0.9858250352819059
81,0,36,MAE|SAE,0.9061120349479996
82,0,46,MAE|SAE,1.0900261819327945
83,0,46,MAE|SAE,1.0761136634655843
84,0,42,MAE|SAE,5.486143256330848
85,0,34,MAE|SAE,0.8934876723507452
86,0,32,MAE|SAE,1.1114897250822222
87,0,25,MAE|SAE,1.000860967640723
88,1,41,LAE|MAE,0.872907652163053
89,1,38,LAE|MAE,0.9222016445357568
90,1,23,LAE|MAE,0.8387367891987303
91,1,2,LAE|MAE,1.053009000800924
92,1,42,LAE|MAE,0.9773923769664494
93,1,42,LAE|MAE,1.0025258225413296
94,1,46,LAE|MAE,1.0708060394795322
95,1,42,LAE|MAE,0.9541302654849895
96,1,41,LAE|MAE,0.945158588472338
97,1,46,LAE|MAE,1.1256998386770884
98,1,42,LAE|MAE,1.0570618850542055
99,1,42,LAE|MAE,0.9786080883613537
100,1,49,LAE|MAE,1.1616309854980746
101,1,37,LAE|MAE,0.8133698317687206
102,1,42,LAE|MAE,0.9646132871407601
103,1,38,LAE|MAE,0.9264756402698778
104,1,21,LAE|MAE,0.9606314760133298
105,1,38,LAE|MAE,0.8895355614152617
106,1,38,LAE|MAE,0.9177885609804218
107,1,42,LAE|MAE,1.0424913003073502
108,1,37,LAE|MAE,0.8231137251115692
109,1,40,LAE|MAE,0.9141428414284397
110,1,29,LAE|MAE,1.4114937226616764
111,1,41,LAE|MAE,0.9442344445438202
112,1,31,LAE|MAE,0.9743685291229678
113,1,45,LAE|MAE,1.1016945275223997
114,1,38,LAE|MAE,0.8744455644766403
115,1,36,LAE|MAE,0.9361113805125486
116,1,38,LAE|MAE,0.8658814290165086
117,1,40,LAE|MAE,0.8983289933676699
118,1,40,LAE|MAE,0.8957059653623941
119,1,9,LAE|MAE,1.0673774428346927
120,1,46,LAE|MAE,1.1852725212365582
121,1,46,LAE|MAE,1.1393231583703611
122,1,38,LAE|MAE,0.9044684017299086
123,1,38,LAE|MAE,0.8449914591028123
124,1,41,LAE|MAE,1.0465107499724142
125,1,13,LAE|MAE,0.8604589474834794
126,1,6,LAE|MAE,0.854943347031851
127,1,38,LAE|MAE,0.8324682344881855
128,1,3,LAE|MAE,0.9973081283497853
129,1,9,LAE|MAE,0.8551382399774281
130,1,34,LAE|MAE,0.8566524756348917
131,1,38,LAE|MAE,0.9263641539147642
132,1,37,LAE|MAE,0.7786530820075015
133,1,37,LAE|MAE,0.8454171574534275
134,1,34,LAE|MAE,0.7861510504462274
135,1,45,LAE|MAE,1.0511724638564584
136,1,11,LAE|MAE,0.9530249271427816
137,1,2,LAE|MAE,1.0006797473962292
138,1,53,LAE|MAE,1.3651966493486574
139,1,2,LAE|MAE,0.9667640420612924
140,1,7,LAE|MAE,1.0913133388775285
141,1,37,LAE|MAE,0.8533432127720441
142,0,4,MAE|SAE,16.990136909258013
143,0,3,MAE|SAE,8.526709326131387
144,0,47,MAE|SAE,5.254330244165174
145,0,4,MAE|SAE,7.532806480329079
146,0,108,MAE|SAE,5.21032976998861
147,0,4,MAE|SAE,0.9951315795090565
148,1,58,MAE|SAE,7.9016313283576745
149,1,50,MAE|SAE,5.649322661309371
150,1,46,MAE|SAE,7.469648685249637
151,1,31,MAE,4.821066502780671
152,1,86,MAE|SAE,16.267588819375398
153,1,106,MAE|SAE,15.973324846410181
154,1,34,MAE|SAE,4.729462181021483
155,1,3,MAE,7.877502784266139
156,1,46,MAE,16.475606909448548
157,1,34,MAE,14.562275763021477
158,1,68,MAE|SAE,5.102637957610851
159,1,11,MAE,14.96531683355776
160,1,3,MAE,5.886833080811982
161,1,11,MAE|SAE,15.127939568448005
162,1,25,MAE|SAE,17.100953053185652
163,1,46,MAE|SAE,15.49381762021707
164,1,52,MAE|SAE,5.217579817312257
165,1,15,MAE,5.068928612837703
166,1,38,MAE,20.52235050066535
167,1,17,MAE,5.596204794975417
168,1,48,MAE|SAE,5.290527932255335
169,1,3,MAE,15.812565108644279
170,1,7,MAE,16.296770331711826
171,1,68,MAE|SAE,2.4881140671621593
172,1,72,MAE|SAE,2.5315985905250793
173,1,72,LAE|MAE|SAE,2.5022451498176075
174,1,11,MAE,10.836857242006058
175,1,3,MAE,15.657353696130244
176,1,72,MAE|SAE,2.5244940382486694
177,1,31,MAE,2.478917402648368
178,1,48,MAE,31.001872134813276
179,1,52,MAE|SAE,20.551894059158936
180,1,44,MAE,24.599262170770317
181,1,31,MAE,2.4330058657370204
182,1,19,MAE,16.28958097965678
183,1,3,MAE,11.92335780813169
184,1,13,MAE,0.9899764662575002
185,1,29,MAE,0.9081280559066908
186,1,44,MAE,0.9913200941246376
187,1,41,LAE|MAE,1.318174234220991
188,1,48,MAE,1.1052636782358343
189,1,3,MAE,1.2301861779922236
190,1,7,MAE,0.8108051007670916
191,1,34,MAE,1.1141484237396222
192,1,42,MAE,1.017906800387244
193,1,42,MAE,1.1381771965623146
194,1,31,LAE|MAE,0.8567646545536622
195,1,42,MAE|SAE,1.0318723794711615
196,1,42,MAE,0.9543818182567364
197,1,38,MAE,0.8814486099679539
198,1,42,MAE,0.9438867671909976
199,1,8,MAE|SAE,1.1050457259139048
200,1,31,MAE,0.8512876223169845
201,1,3,MAE,0.9174243645547073
202,1,31,MAE,0.9490940961560204
203,1,29,MAE,0.8807288748813312
204,1,15,MAE,0.9686700245767481
205,1,40,MAE,1.1392578242979694
206,1,31,MAE,1.64485077607547
207,1,46,MAE,1.1339602982681938
208,1,34,MAE,0.957115013623089
209,1,44,MAE|SAE,1.0900491911460104
210,1,38,MAE,1.1313094649056243
211,1,3,MAE,1.4040808358130936
212,1,34,MAE,0.9787608670917105
213,1,42,MAE,0.9961966827507585
214,1,5,MAE,0.8425213847962955
215,1,15,MAE,1.1505017403424687
216,1,3,MAE,1.0582395271979372
217,1,31,MAE,0.9815832112391976
218,1,41,LAE|MAE,1.5759156116281239
219,1,29,MAE,0.8986516702677769
220,1,31,LAE|MAE,0.9850936274406432
221,1,34,LAE|MAE,0.8790946324936763
222,1,40,LAE|MAE,0.9430666656799991
223,1,38,LAE|MAE,0.8733172717225561
224,1,44,LAE|MAE,0.9978729010875464
225,1,34,LAE|MAE,0.9846305786681728
226,1,31,LAE|MAE,1.167439230019152
227,1,46,LAE|MAE,1.081487479000316
228,1,45,LAE|MAE,1.1670177797136028
229,1,40,LAE|MAE,1.10318373662604
230,1,23,LAE|MAE,0.9950602923029912
231,1,40,LAE|MAE,1.002847481227536
232,1,17,MAE,0.90095594578858
233,1,3,MAE,1.0166284683069264
234,1,5,MAE,1.0824259324323091
235,1,29,LAE|MAE,1.3093968377124288
236,1,46,LAE|MAE|SAE,1.1608837066396556
237,1,26,LAE|MAE,0.8948269383797187
238,1,48,LAE|MAE,1.1662852599190925
239,1,36,LAE|MAE,0.8414093368330673
240,1,27,MAE,1.278380358870664
241,1,45,LAE|MAE,1.1800670530087178
242,1,31,LAE|MAE,1.0739029584953514
243,1,9,MAE,1.1415518749232643
244,1,13,MAE,0.9660100252896122
245,1,7,LAE|MAE,0.8291482401855472
246,1,7,MAE,1.2699466554570518
247,1,34,MAE,1.259459525370158
248,1,3,MAE,1.3883152972681414
249,2,3,LAE|MAE,0.8484551300388454
250,2,29,LAE|MAE,0.814006817591483
251,2,36,LAE|MAE,0.8134165667071801
252,2,6,LAE|MAE,1.2818312716014246
253,2,38,LAE|MAE,0.9111448912642128
254,2,18,LAE|MAE,1.0699447358199936
255,2,10,LAE|MAE,1.095365308405959
256,2,41,LAE|MAE,0.8935423824594446
257,2,38,LAE|MAE,0.8385303495959255
258,2,14,LAE|MAE,1.0761257988919795
259,0,59,SAE,4.95810703399685
260,0,28,SAE,4.939439151770363
261,0,47,MAE|SAE,4.907279860611061
262,0,79,MAE|SAE,4.83813579842733
263,0,16,SAE,5.020555471646234
264,0,35,SAE,4.715265773698973
265,0,20,MAE|SAE,15.154597212221526
266,0,60,MAE|SAE,5.098155901620284
267,0,35,SAE,5.162158420795238
268,0,59,MAE|SAE,5.174021868352369
269,0,59,SAE,7.150157810610205
270,0,4,SAE,7.367966400022605
271,0,12,SAE,5.20139554639846
272,0,8,SAE,5.246467885526258
273,0,116,MAE|SAE,19.523058009940076
274,0,12,SAE,5.389493490496929
275,0,24,SAE,5.0475204036331975
276,0,4,SAE,5.226487850842232
277,0,87,MAE|SAE,17.639417050313558
278,0,71,SAE,14.819229562879523
279,0,59,SAE,20.22619272540446
280,0,67,SAE,22.92581995825354
281,0,43,SAE,20.992279591127616
282,0,55,SAE,16.169271611215528
283,0,16,SAE,6.873885558532981
284,0,114,MAE|SAE,19.598233466362675
285,0,79,SAE,18.546444311338846
286,0,28,SAE,11.373337934524162
287,0,35,SAE,6.25923398776523
288,0,119,SAE,21.603013631422293
289,0,67,SAE,10.599468789178461
290,0,59,SAE,17.601479868739297
291,0,43,SAE,6.2014712042466975
292,0,72,MAE|SAE,20.364895263390256
293,0,63,SAE,14.355476393167692
294,0,59,SAE,17.35501290937358
295,0,79,SAE,21.22918675480118
296,0,55,SAE,10.349461042419929
297,0,67,SAE,20.920959034884294
298,0,67,SAE,15.828766705407617
299,0,75,SAE,20.54796850483476
300,0,67,SAE,21.213410730235612
301,0,47,SAE,15.342480823576858
302,0,91,SAE,9.693670948186577
303,0,16,SAE,12.425777473776202
304,0,43,SAE,18.236229576001737
305,0,12,SAE,6.288644043900557
306,0,79,MAE|SAE,15.403314368179648
307,0,43,SAE,21.094951183064154
308,0,47,SAE,12.005502376413562
309,0,67,SAE,15.836293082069623
310,0,90,MAE|SAE,4.938833347568306
311,0,8,SAE,17.068219225978545
312,0,71,SAE,12.203667850049008
313,0,283,MAE|SAE,22.274395303206727
314,0,115,SAE,17.662727510430894
315,0,120,MAE|SAE,20.272764447868017
316,0,79,SAE,29.903396203352326
317,0,111,SAE,17.6441071215111
318,0,47,SAE,23.546138580071
319,0,148,MAE|SAE,6.911284858822584
320,0,102,MAE|SAE,20.346943214432862
321,0,140,MAE|SAE,17.631973340564073
322,0,20,SAE,19.564192955368245
323,0,8,SAE,17.739314655610944
324,0,32,SAE,17.58444394293651
325,0,47,SAE,17.20453221707239
326,0,111,MAE|SAE,22.67998266063852
327,0,32,SAE,18.870313803785063
328,0,47,SAE,16.605614540992086
329,0,75,SAE,13.092207022092065
330,0,43,SAE,16.502301317693888
331,0,120,MAE|SAE,15.874923251185782
332,0,107,SAE,16.198150395235132
333,0,83,SAE,23.4250129839768
334,0,55,SAE,17.64971241832665
335,0,75,SAE,20.3704295802431
336,0,35,SAE,10.50989107708361
337,0,51,SAE,21.836188444569242
338,0,67,SAE,15.15643625287534
339,0,71,SAE,15.488515143456791
340,0,35,SAE,13.264721042690779
341,0,71,SAE,16.196217336643784
342,0,71,SAE,16.11870926221006
343,0,28,SAE,22.79948102029819
344,0,47,SAE,22.390009187167706
345,0,28,SAE,14.861462715141242
346,0,35,SAE,11.525254625623282
347,0,39,SAE,10.44903969179511
348,0,63,SAE,14.499842222188251
349,0,71,SAE,11.839910077078233
350,0,35,SAE,6.193703288821922
351,0,39,SAE,26.445473218374183
352,0,51,SAE,17.236369383680803
353,0,12,SAE,14.008477389100461
354,0,35,SAE,11.953247422904644
355,0,51,SAE,26.831259517609062
356,0,63,SAE,20.36292527382345
357,0,51,SAE,20.146385672991865
358,0,63,SAE,15.662411927384468
359,0,4,SAE,7.4900472577794055
360,0,8,SAE,17.105029740490036
361,0,8,SAE,15.16944642763762
362,0,55,SAE,11.973536723675181
363,0,24,SAE,6.30493134708443
364,0,8,SAE,20.31239179008309
365,0,32,SAE,20.036279681597858
366,0,87,SAE,13.209029140663233
367,0,32,SAE,19.946600244420328
368,0,95,SAE,25.418626317468608
369,0,71,SAE,22.330584329199258
370,0,83,SAE,27.039049353219248
371,0,39,SAE,17.378711881905875
372,0,71,SAE,20.231394746111413
373,0,43,SAE,18.465629718626616
374,0,4,SAE,9.564865208657787
