landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
0,0,117,LAE|MAE,3.819156513490524
1,0,62,LAE|MAE,2.3302422253626505
2,0,89,LAE|MAE,2.0967545259170994
3,0,2,LAE|MAE,2.3297663017886263
4,0,105,LAE|MAE|SAE,3.8457248769492907
5,0,81,LAE|MAE,1.7944612234399515
6,0,86,LAE|MAE,1.9192256619197026
7,0,96,LAE|MAE,3.2095760998602416
8,0,108,LAE|MAE|SAE,2.8391887445189585
9,0,87,LAE|MAE|SAE,2.5422028634673546
10,0,63,LAE|MAE|SAE,1.1499793897137216
11,0,55,LAE|MAE|SAE,2.2801862545860327
12,0,96,LAE|MAE,2.279231206164598
13,0,97,LAE|MAE,2.258133395330529
14,0,36,LAE|MAE,2.5386994062943833
15,0,117,LAE|MAE,4.845951731991666
16,0,94,LAE|MAE,2.1583720843990872
17,0,116,LAE|MAE,3.909967140763042
18,0,135,LAE|MAE|SAE,4.712563139027601
19,0,59,LAE|MAE|SAE,1.9401374015120159
20,0,111,LAE|MAE|SAE,4.435177656915164
21,0,127,LAE|MAE|SAE,4.3045168333500925
22,0,111,LAE|MAE|SAE,3.175118652691619
23,0,58,LAE|MAE,1.1191864674849077
24,0,109,LAE|MAE|SAE,3.4809046233451517
25,0,65,LAE|MAE|SAE,1.3569983092420064
26,0,58,LAE|MAE|SAE,1.9113866704034361
27,0,56,LAE|MAE,2.374133391857723
28,0,111,LAE|MAE|SAE,3.4600673551579133
29,0,65,LAE|MAE,2.848435032854007
30,0,72,LAE|MAE,2.386109973960103
31,0,52,LAE|MAE,1.7494100586242067
32,0,89,LAE|MAE,1.9520846364979478
33,0,97,LAE|MAE|SAE,2.924942471266067
34,0,132,LAE|MAE|SAE,4.9947621238016975
35,0,89,LAE|MAE|SAE,4.341355683452586
36,0,204,LAE|MAE|SAE,10.49481352910368
37,0,59,LAE|MAE|SAE,1.4800428662214742
38,0,85,LAE|MAE,1.9326997624705342
39,0,89,LAE|MAE,2.0238750176734404
40,0,52,LAE|MAE|SAE,1.018719945549706
41,0,69,LAE|MAE,4.94492870003892
42,0,69,LAE|MAE,1.4090998702691064
43,0,158,LAE|MAE|SAE,6.796202572243831
44,0,120,LAE|MAE|SAE,6.8636828042925675
45,0,131,LAE|MAE|SAE,4.6383020405270265
46,0,125,LAE|MAE|SAE,4.891663984373234
47,0,56,LAE|MAE|SAE,2.2004137700104005
48,0,229,LAE|MAE,13.34202156163828
49,0,89,LAE|MAE,3.343983754042787
50,0,97,LAE|MAE|SAE,4.608622144064372
51,0,56,LAE|MAE|SAE,1.8745661570567551
52,0,133,LAE|MAE|SAE,4.945539001015916
53,0,64,LAE|MAE,2.0109457803319053
54,0,58,LAE|MAE|SAE,12.579741855117897
55,0,98,LAE|MAE,2.990279426631718
56,0,204,LAE|MAE|SAE,10.652338521415677
57,0,57,LAE|MAE,1.2814101795613093
58,0,73,LAE|MAE,1.5124843011322338
59,0,52,LAE|MAE|SAE,1.0036543168418603
60,0,89,LAE|MAE,1.9746617152780541
61,0,58,LAE|MAE,1.0910499583534996
62,0,65,LAE|MAE,2.28869188624406
63,0,70,LAE|MAE,2.619743098175026
64,0,73,LAE|MAE,1.5207092069106123
65,0,61,LAE|MAE,2.363385976070715
66,0,64,LAE|MAE,2.838105459462086
67,0,57,LAE|MAE,2.4598971135477696
68,0,95,LAE|MAE|SAE,2.5128785114244914
69,0,52,LAE|MAE|SAE,1.7143479868763498
70,0,75,LAE|MAE|SAE,2.208387090066833
71,0,73,LAE|MAE|SAE,2.219485144056316
