landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
194,1,4,LAE,18.248648660773647
195,1,4,LAE,21.07324885134833
196,1,7,LAE,19.369644309650443
197,1,8,LAE|MAE,13.541128097216463
198,1,5,LAE|MAE,1.2187951574806615
199,1,7,LAE,19.265904937754645
200,1,55,LAE|MAE,15.908158318616902
201,1,13,LAE|MAE,14.25314750057164
202,1,4,LAE,15.280217182575242
203,1,14,LAE|MAE,17.909827408000133
204,1,15,LAE|MAE,17.10120075813592
205,1,4,LAE,15.01636386539031
206,1,4,LAE,12.132777140821398
207,1,4,LAE,16.2090462648031
208,1,4,LAE,16.427206382520698
209,1,4,LAE,19.569903666680712
210,1,10,LAE,21.790208077153956
211,2,4,LAE|MAE,0.8712294942565062
212,2,7,LAE|MAE,12.06499501286332
213,2,6,LAE|MAE,7.543201007618586
214,2,10,LAE|MAE,1.243660347617382
215,2,4,LAE|MAE,19.318681350559512
216,2,6,LAE|MAE,1.2635182883493878
217,3,23,LAE|MAE,12.480516719564852
218,3,4,LAE|MAE,1.0789796542183732
219,3,7,LAE|MAE,6.469045297733064
220,3,6,LAE|MAE,1.3521924248316954
221,3,10,LAE|MAE,13.006427960154754
222,3,4,LAE|MAE,2.702414049773131
223,3,4,LAE|MAE,13.889124094454681
224,3,4,LAE|MAE,15.784487262287616
225,1,9,LAE|MAE,11.751619077645902
226,1,57,LAE|MAE,29.156891392864207
227,1,5,LAE|MAE,1.4726869309419768
228,2,12,MAE,21.72903303039932
229,2,9,MAE,23.05255208980114
230,2,6,MAE,1.5584206152224596
231,2,5,MAE,29.186275148778996
232,2,15,MAE,6.93007212675856
233,2,5,MAE,22.487350771100232
234,2,5,MAE,18.114686468236773
235,2,5,MAE,23.168036069079108
236,2,5,MAE,19.438736075021147
237,2,5,MAE,5.258397874410798
238,2,5,MAE,50.42569840855017
239,2,5,MAE,12.056787450625952
240,2,5,MAE,40.04049968035266
241,2,9,LAE|MAE,12.538429253532103
242,2,5,MAE,10.157266747815367
243,2,6,MAE,14.986195189330905
244,2,5,MAE,17.357560180964256
245,2,12,MAE,8.449469725718354
246,2,5,MAE,15.696337239825597
247,3,12,MAE,16.709258446519915
248,3,6,MAE,17.48737384314791
249,3,5,MAE,11.708621494602081
250,3,5,MAE,40.30776161971607
251,3,9,MAE,44.966163843973426
252,3,5,MAE,41.78139201893748
253,3,5,MAE,17.431127354411572
254,3,5,MAE,1.0043554834976685
255,3,5,MAE,18.533532346096887
256,3,14,MAE,23.944539979954293
257,3,12,MAE,39.84888190080976
258,3,9,MAE,15.156805215197858
259,3,5,MAE,13.297231552706789
260,3,9,MAE,7.017178104541001
261,3,5,MAE,10.304414615327286
262,3,5,MAE,11.916575797069019
263,3,5,MAE,9.928053775167959
264,3,9,MAE,12.03552358284047
265,3,5,MAE,41.115905712026176
266,3,6,MAE,9.57403783121824
267,3,5,MAE,9.298239295210257
268,3,5,MAE,27.93862667215448
269,3,5,MAE,40.401454651322204
270,3,5,MAE,16.509555523506037
271,3,5,MAE,7.480442108980142
272,3,5,MAE,14.305919810670789
273,3,5,MAE,0.9003286383316548
274,3,5,MAE,16.891598755121176
275,3,8,MAE,1.3305241327050805
276,4,5,LAE|MAE,1.0493992380824761
277,4,6,LAE|MAE,9.944292777181477
278,4,5,LAE|MAE,9.892904986321804
279,4,5,LAE|MAE,12.914910663545042
280,4,8,LAE|MAE,1.2621428360432663
281,4,5,LAE|MAE,0.7826825716593058
282,2,6,MAE,55.22794069085323
283,2,12,MAE,27.03854979395515
284,2,6,MAE,8.579316878906994
285,2,9,MAE,16.43446712485985
286,2,12,MAE,12.47029618274063
287,2,6,MAE,9.57073993449818
288,2,6,MAE,11.158343058965196
289,2,6,MAE,14.843423178890252
290,2,8,MAE,40.28094461041807
291,2,6,MAE,7.334929656774576
292,2,6,MAE,20.61036412347601
293,2,10,LAE|MAE,17.93204823571847
294,2,6,MAE,21.77762289531622
295,2,6,MAE,44.389330734902174
296,2,31,LAE|MAE,17.987474643056053
297,3,6,MAE,18.310452563985816
298,3,6,MAE,8.985313774130443
299,3,6,MAE,11.928261067266263
300,3,6,MAE,21.902245248433328
301,3,24,LAE|MAE,19.061299688803246
302,3,10,LAE|MAE,27.223698744232458
303,3,6,MAE,19.400863273976043
304,3,8,MAE,9.926351380073665
305,3,8,MAE,17.897182352371498
306,3,6,MAE,17.84411710136275
307,3,6,MAE,31.451788659216685
308,3,12,MAE,13.653714379800107
309,4,8,LAE|MAE,12.425608915505642
310,4,7,LAE|MAE,13.840961597148313
311,4,9,LAE|MAE,11.255178443168273
312,5,6,MAE,15.853530303716317
313,5,9,MAE,9.786235032257856
314,5,18,MAE,27.249573025823434
315,5,9,MAE,17.805887761224334
316,5,6,MAE,9.961255537973768
317,5,12,MAE,9.041227077229532
318,5,8,MAE,16.364082106907883
319,5,9,MAE,14.734121530827519
320,5,6,MAE,15.737093222107351
321,5,6,MAE,51.08727035422186
322,5,6,MAE,1.0130709320260818
323,5,14,MAE,15.976649534315115
324,5,6,MAE,0.9745419690672122
325,5,6,MAE,14.171090998660107
326,5,9,MAE,9.011567126346403
327,5,6,MAE,7.833540562387035
328,5,15,MAE,24.888805015437832
329,5,6,MAE,16.005062491132655
330,5,6,MAE,15.893051648175332
331,5,8,MAE,30.4710145700902
332,5,10,LAE|MAE,10.091974197232298
333,5,6,MAE,14.268179834651232
334,5,6,MAE,6.7603449508092375
335,5,6,MAE,12.451549362936477
336,5,6,MAE,12.989711879210583
337,5,6,MAE,18.959721085820643
338,5,6,MAE,22.102526406850284
339,5,6,MAE,42.71245574562983
340,5,9,MAE,19.41088337678199
341,5,14,MAE,23.533288951945632
342,3,9,LAE|MAE,14.15846374309628
343,3,7,LAE|MAE,36.70925124494422
344,3,7,LAE|MAE,14.549517670170026
345,4,7,LAE,14.048775461470404
346,4,7,LAE,0.9702816761470284
347,4,7,LAE,14.99393053549241
348,4,7,LAE,0.9685070512682914
349,4,13,LAE|MAE,17.673586198248362
350,4,7,LAE,18.94660988068766
351,4,25,LAE|MAE,19.64105164228083
352,4,7,LAE,0.9607516068366421
353,4,7,LAE,13.807182432209409
354,4,10,LAE,18.651303860784637
355,5,11,LAE|MAE,30.444532951733276
356,6,7,LAE|MAE,1.3425796837484647
357,6,8,LAE|MAE,1.0791554365681095
358,6,7,LAE|MAE,1.6083829802385443
359,6,11,LAE|MAE,14.459664908283308
360,6,10,LAE|MAE,1.4476547408386784
361,4,10,LAE|MAE,13.331810795447126
362,4,13,LAE|MAE,4.178264426806687
363,5,8,MAE,12.116765918083031
364,5,11,MAE,28.097188555302285
365,5,12,MAE,10.996240022209246
366,5,15,MAE,20.377950467413285
367,5,9,MAE,9.815290734555916
368,5,53,LAE|MAE,17.499584700767805
369,5,20,MAE,14.509185621704818
370,5,9,MAE,16.437734557939017
371,5,8,MAE,8.22045213992503
372,5,8,MAE,21.49955407113693
373,6,8,MAE,16.93802291203024
374,6,10,LAE|MAE,21.342002579266513
375,6,12,MAE,20.247674737144532
376,6,12,MAE,32.57832400127705
377,6,9,MAE,9.994143223095422
378,6,9,MAE,14.612328904046263
379,6,14,MAE,14.533249331771914
380,6,8,MAE,8.85962366708877
381,6,12,MAE,11.65552979060472
382,6,12,MAE,12.63850275699779
383,6,8,MAE,39.99508981855776
384,6,17,MAE,19.8503106675159
385,6,8,MAE,0.9151505385489053
386,6,11,MAE,52.40804992027013
387,6,8,MAE,33.34116437585763
388,6,14,MAE,16.83765066125117
389,6,8,MAE,11.09264882976378
390,6,24,MAE,7.423782020971789
391,6,8,MAE,1.2015828539422564
392,6,8,MAE,15.256231818220666
393,6,8,MAE,11.134154943888175
394,6,8,MAE,9.304609104007076
395,6,14,MAE,14.614549559399201
396,6,12,MAE,1.8832205699670757
397,6,12,MAE,27.406901046572045
398,6,14,MAE,36.12096022291529
399,6,8,MAE,8.321492306564759
400,7,8,LAE|MAE,2.1203952862745243
401,7,8,LAE|MAE,1.473778292792215
402,7,10,LAE|MAE,0.9669781940143934
403,7,8,LAE|MAE,9.643300630997206
404,7,11,LAE|MAE,28.113902833196995
405,7,10,LAE|MAE,2.072700212885466
406,7,8,LAE|MAE,16.193361795061353
407,7,8,LAE|MAE,13.1579757881256
408,7,8,LAE|MAE,12.806354354915035
409,7,19,LAE|MAE,13.289712943999906
410,7,12,LAE|MAE,1.533756497742394
411,5,14,MAE,11.666260747538683
412,5,9,MAE,24.867614268646598
413,5,9,MAE,13.240801022563849
414,5,9,MAE,15.044882371628676
415,5,17,MAE,18.914063109177004
416,5,9,MAE,11.68881409183966
417,5,9,MAE,22.335566396796647
418,5,11,MAE,16.944225321562328
419,5,12,LAE|MAE,14.242326816288696
420,5,18,MAE,14.243102904794661
421,6,9,MAE,34.32313309059484
422,6,30,MAE,17.991522490617864
423,6,9,MAE,11.223603538468353
424,6,11,MAE,20.725670605820806
425,6,9,MAE,25.133717070695543
426,6,14,MAE,20.054987792007125
427,6,9,MAE,34.053587926030204
428,6,11,MAE,9.481077255097729
429,6,9,MAE,25.97236318423742
430,6,9,MAE,10.324785863250579
431,6,9,MAE,7.739164303227396
432,6,17,MAE,16.71869429742917
433,7,9,LAE|MAE,0.8072226733809121
434,7,9,LAE|MAE,0.9146264150320773
435,7,9,LAE|MAE,14.103250592201446
436,7,9,LAE|MAE,14.992026294982193
437,7,13,LAE|MAE,12.48404850663821
438,7,9,LAE|MAE,1.5687892838332804
439,8,17,MAE,10.523897129247143
440,8,11,MAE,23.733624961953282
441,8,12,MAE,59.17182112766755
442,8,27,MAE,17.99120492584739
443,8,12,MAE,18.11895204465863
444,8,12,MAE,17.213957436985645
445,8,9,MAE,12.698676073858755
446,8,12,MAE,25.884678768527365
447,8,9,MAE,14.48262896686617
448,8,11,MAE,56.23543402009164
449,8,12,MAE,18.920086191095045
450,8,12,MAE,18.215050180347035
451,8,14,MAE,8.53201238559608
452,8,9,MAE,11.633006170389862
453,8,9,MAE,14.145292202983248
454,8,12,LAE|MAE,44.5114338988163
455,8,9,MAE,1.1108104577636246
456,8,9,MAE,12.506009628972164
457,8,12,MAE,43.19227698458246
458,8,35,MAE,18.949660839077083
459,8,11,MAE,17.597342476719348
460,8,17,MAE,15.765282864721419
461,8,17,MAE,16.151844733691462
462,8,10,LAE|MAE,11.907648243338661
463,8,11,MAE,7.945838104479687
464,8,11,MAE,14.451041425433443
465,8,9,MAE,1.1414664074143528
466,6,10,LAE|MAE,1.166694430905991
467,6,10,LAE|MAE,21.119588471765972
468,6,10,LAE|MAE,1.1744572104886588
469,6,10,LAE|MAE,1.6046563152964513
470,6,10,LAE|MAE,12.34882957033832
471,7,13,LAE,14.64851362301668
472,7,10,LAE,12.236822835972495
473,7,10,LAE,2.1471589727920755
474,7,25,LAE,13.297536209081827
475,7,10,LAE,11.970145136457434
476,7,16,LAE,15.344375063463646
477,7,10,LAE,40.58041819348902
478,7,10,LAE,1.026922759901687
479,7,22,LAE|MAE,15.250609720961187
480,7,10,LAE,18.487086894327014
481,7,10,LAE,1.2145506263995989
482,7,10,LAE,18.474929849573318
483,7,11,LAE|MAE,2.127344345860919
484,7,10,LAE,0.973414966583273
485,7,10,LAE,15.461458857180306
486,7,28,LAE|MAE,15.272280060769456
487,8,19,LAE|MAE,22.088637335249583
488,8,10,LAE|MAE,0.7823362574313223
489,8,10,LAE|MAE,1.115069647368677
490,8,11,LAE|MAE,1.229810053012642
491,8,12,LAE|MAE,10.497545570194067
492,8,10,LAE|MAE,39.32803246206505
493,9,10,LAE|MAE,1.0860504687160875
494,9,31,LAE|MAE,12.701121001716063
495,9,18,LAE|MAE,20.903052136757605
496,9,12,LAE|MAE,12.79816937219255
497,9,10,LAE|MAE,1.0413951686714253
498,9,13,LAE|MAE,12.072945760834887
499,7,14,LAE|MAE,22.023748779540036
500,7,11,LAE|MAE,11.278003531639833
501,8,11,MAE,38.03613905584954
502,8,24,MAE,22.54561232469718
503,8,12,MAE,7.31176873227979
504,8,11,MAE,11.915945140905652
505,8,12,MAE,12.013735994870432
506,8,11,MAE,13.590086878987142
507,8,18,MAE,15.669255755839444
508,8,15,MAE,7.858022150701988
509,8,11,MAE,12.325701120515776
510,8,11,MAE,18.81156077316205
511,8,11,MAE,21.686871229401312
512,8,11,MAE,21.307114936593397
513,8,12,MAE,8.81798705728645
514,8,11,MAE,19.28553368345614
515,8,11,MAE,16.98101537894862
516,9,25,LAE|MAE,13.388465859465306
517,9,20,LAE|MAE,10.93930851763454
518,9,11,MAE,16.29055928228771
519,9,12,MAE,22.546653270439354
520,9,11,MAE,20.079484307131594
521,9,12,MAE,25.228944412975615
522,9,12,MAE,12.467938751954133
523,9,11,MAE,19.080492694335376
524,9,11,MAE,12.126416970936003
525,9,14,MAE,37.835565361456815
526,9,11,MAE,16.94445246931738
527,9,20,MAE,28.32148013557974
528,9,18,MAE,17.42248077193818
529,9,11,MAE,9.077163022029461
530,9,11,MAE,11.997479959988443
531,9,11,MAE,13.50782927478197
532,9,11,MAE,11.140469388165716
533,9,11,MAE,44.53387008898422
534,9,11,MAE,22.825395624481565
535,9,12,MAE,11.565538110141052
536,9,11,MAE,13.528128090524588
537,9,12,MAE,16.616060278409567
538,9,24,MAE,23.718375810009032
539,9,12,MAE,10.47738565059945
540,9,11,MAE,4.302559626798131
541,9,12,MAE,13.64690220494013
542,10,13,LAE|MAE,0.8989010498363532
543,10,15,LAE|MAE,7.631703284558152
544,10,11,LAE|MAE,0.7926924008680054
545,10,14,LAE|MAE,1.1203591294472866
546,10,18,LAE|MAE,19.41380240531666
547,10,11,LAE|MAE,1.0944470455615696
548,10,11,LAE|MAE,0.8786394693676519
549,8,14,MAE,12.054738907322841
550,8,15,MAE,12.123518361902018
551,8,12,MAE,11.00952359707925
552,8,21,MAE,18.083527660943293
553,8,18,MAE,12.013053454222446
554,8,12,MAE,10.315181875271223
555,8,12,MAE,17.178937729643973
556,8,12,MAE,19.748136409647028
557,8,12,MAE,34.01770070874877
558,8,12,MAE,25.242021256054713
559,8,12,MAE,17.195279577439482
560,9,12,MAE,15.014300668272183
561,9,37,LAE|MAE,10.88038690054172
562,9,12,MAE,8.164791498021996
563,9,12,MAE,20.89563637910661
564,9,14,MAE,16.02284248205387
565,9,12,MAE,31.309208145587117
566,9,17,MAE,17.33357993193336
567,9,22,LAE|MAE,11.98215747036231
568,9,12,MAE,9.248940458156312
569,9,12,MAE,25.143795212383885
570,9,12,MAE,18.023680765346292
571,9,14,MAE,26.29931014706629
572,10,12,LAE|MAE,1.4674634408769938
573,10,15,LAE|MAE,15.505994583232054
574,11,21,MAE,14.899387247666919
575,11,12,MAE,14.238796777173738
576,11,12,MAE,16.65131284569771
577,11,12,MAE,34.76764632483462
578,11,12,MAE,16.12592310948446
579,11,18,MAE,28.20375955106291
580,11,12,MAE,19.253632004790884
581,11,12,MAE,8.76962742758813
582,11,15,MAE,8.073195072778578
583,11,12,MAE,22.401888191696536
584,11,12,MAE,29.22186998919846
585,11,12,MAE,35.217955951109154
586,11,14,MAE,12.189475386067427
587,11,12,MAE,12.366935805704097
588,11,13,LAE|MAE,0.9918659069939438
589,11,18,MAE,17.69083340597468
590,11,16,LAE|MAE,13.394334666885687
591,11,12,MAE,19.94903924707122
592,11,12,MAE,18.52146529873049
593,11,21,MAE,12.745967705921315
594,11,15,MAE,15.410476953788937
595,11,21,MAE,56.34416055632481
596,11,24,MAE,11.923389332415077
597,11,14,MAE,17.154800922836603
598,11,14,MAE,1.4277225415745372
599,11,12,MAE,9.96256809702647
600,11,12,MAE,27.959302129107623
601,11,12,MAE,17.267461320362013
602,11,12,MAE,46.2213112005322
603,11,21,MAE,10.833977332869956
604,11,14,MAE,10.783264150426666
605,11,27,MAE,17.949937933629204
606,9,51,LAE|MAE,15.51540267212156
607,9,13,LAE|MAE,11.98087719945412
608,10,13,LAE,25.316972318759024
609,10,13,LAE,18.232675224221197
610,10,13,LAE,8.03398764557553
611,10,13,LAE,9.838141055934758
612,10,25,LAE,12.164336295132129
613,10,13,LAE,25.086309012014937
614,10,13,LAE,5.987808789637348
615,10,31,LAE|MAE,16.566970331113748
616,10,13,LAE,13.533974634809734
617,10,13,LAE,57.26613726914389
618,11,13,LAE|MAE,1.2753464185422703
619,12,19,LAE|MAE,17.557396147833746
620,12,13,LAE|MAE,20.1579129903292
621,12,13,LAE|MAE,43.44312654440495
622,12,13,LAE|MAE,0.7515465898469331
623,12,14,LAE|MAE,1.1788860989480177
624,12,13,LAE|MAE,11.394359545193767
625,12,13,LAE|MAE,10.307593450988092
626,12,16,LAE|MAE,14.824619161023305
627,12,13,LAE|MAE,14.25418968846035
628,12,13,LAE|MAE,13.02836348834771
629,11,14,MAE,19.281461147946562
630,11,18,MAE,9.99588737162216
631,11,14,MAE,30.366321765249133
632,11,38,MAE,27.2421853720048
633,11,14,MAE,20.51168562409717
634,11,14,MAE,15.298228375086758
635,11,14,MAE,53.584151523802156
636,11,14,MAE,10.049549867837356
637,11,18,MAE,9.719816692214026
638,11,14,MAE,15.862043506291272
639,11,28,LAE|MAE,10.127162614419984
640,11,20,MAE,15.465579870906868
641,11,20,MAE,18.750552567458097
642,11,17,MAE,24.35293206356018
643,11,14,MAE,10.899396993804189
644,11,14,MAE,20.312384297342508
645,11,21,MAE,10.685742377331575
646,11,14,MAE,6.16305270020278
647,11,18,MAE,15.098453659651286
648,12,15,MAE,11.364743067126268
649,12,21,MAE,18.45386013224209
650,12,14,MAE,19.593189179203
651,12,14,MAE,16.91434497318862
652,12,14,MAE,21.996213564480843
653,12,21,MAE,5.9525870210549146
654,12,15,MAE,27.030694943599112
655,12,14,MAE,12.454495822954721
656,12,24,LAE|MAE,22.637756267573174
657,12,15,MAE,16.658905847745057
658,12,29,MAE,11.255471613607167
659,12,14,MAE,1.0343375678261684
660,12,15,MAE,19.060886095941765
661,12,18,MAE,11.781589590617566
662,12,27,MAE,20.3172318963755
663,12,15,MAE,15.077734473810839
664,12,15,MAE,1.0951697206520072
665,12,14,MAE,17.563078998680766
666,12,15,MAE,9.851121536522857
667,12,14,MAE,43.931592383689825
668,12,14,MAE,26.581720403230328
669,13,14,LAE|MAE,11.6365805541503
670,13,14,LAE|MAE,8.068843687018182
671,13,15,LAE|MAE,1.970919778845829
672,13,23,LAE|MAE,10.040102319936066
673,13,21,LAE|MAE,15.387980420571319
674,13,14,LAE|MAE,10.224917795356863
675,11,15,MAE,5.508693226907929
676,11,21,MAE,21.10095291108185
677,11,15,MAE,17.95820752105208
678,11,15,MAE,13.15106764347406
679,11,15,MAE,12.35853515043864
680,11,15,MAE,26.736382459660206
681,11,17,MAE,32.934270332893064
682,12,15,MAE,8.87887418794148
683,12,15,MAE,22.474428523777505
684,12,15,MAE,2.598424184480176
685,12,15,MAE,11.009190413551131
686,12,15,MAE,10.785159083241975
687,12,15,MAE,13.206980228335684
688,12,15,MAE,8.829393915547374
689,12,15,MAE,14.658485030057298
690,12,15,MAE,23.645113063181793
691,12,15,MAE,8.305241287591729
692,13,15,LAE|MAE,2.131580338082421
693,13,15,LAE|MAE,1.2475409322404187
694,13,16,LAE|MAE,9.57428822553169
695,13,21,LAE|MAE,10.712521404994327
696,13,17,LAE|MAE,20.474436935963706
697,14,17,MAE,19.719612747489236
698,14,18,MAE,45.54257056658461
699,14,15,MAE,1.0750525866248761
700,14,18,MAE,7.8114561701327005
701,14,22,LAE|MAE,12.640785325594507
702,14,15,MAE,0.9481177815439124
703,14,15,MAE,0.9696613332491124
704,14,15,MAE,12.357390811236579
705,14,18,MAE,11.929441518029932
706,14,16,LAE|MAE,1.443175644988509
707,14,15,MAE,8.752904739997634
708,14,17,MAE,17.896032310199455
709,14,18,MAE,10.04434823475712
710,14,17,LAE|MAE,2.5111731047141217
711,14,15,MAE,13.205720203226587
712,14,28,LAE|MAE,18.526714915046632
713,14,17,MAE,21.09088030610011
714,14,15,MAE,21.979183553690326
715,14,15,MAE,32.67999940051125
716,14,23,LAE|MAE,12.813229704365602
717,14,19,LAE|MAE,8.782505378112786
718,14,15,MAE,22.727173705791778
719,14,17,MAE,12.228630702609346
