landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
0,0,46,MAE,2.682995672626293
1,0,55,MAE,2.241857850016281
2,0,49,MAE,2.211491655451236
3,0,40,MAE,2.1897479466203364
4,0,42,MAE,1.954725139114947
5,0,109,MAE,12.469501835630563
6,0,36,MAE,1.7335841936004628
7,0,45,MAE,4.469416432510948
8,0,79,MAE,6.94464004928188
9,0,40,MAE,3.831487106799408
10,0,48,MAE,1.4815305065587554
11,0,52,MAE,14.681423504573019
12,0,49,MAE,1.513162312042282
13,0,48,MAE,1.9521974114665737
14,0,72,MAE,3.2043145118666896
15,0,46,MAE,2.0792907453503413
16,0,30,MAE,2.484352487011947
17,0,39,MAE,0.9916482221310317
18,0,3,MAE,2.847025217996241
19,0,31,MAE,2.515673659250216
20,0,81,MAE,4.945539001015916
21,0,43,MAE,1.6656783546624099
22,0,61,MAE,2.2958070359565292
23,0,57,MAE,12.457908149606887
24,0,42,MAE,3.7908713577612425
25,0,1,MAE,1.8913584874024303
26,0,42,MAE,1.2997915891454677
27,0,39,MAE,1.0138634539022748
28,0,54,MAE,2.33335290017431
29,0,6,MAE,3.1592432467891487
30,0,48,MAE,1.6892839065073209
31,0,40,MAE,1.777878044096127
32,0,48,MAE,1.7703024227237953
33,0,33,MAE|SAE,2.239394598291997
34,0,19,MAE,2.2880247129204134
35,0,34,MAE,10.655460092149882
36,0,75,MAE,4.725802918928256
37,0,7,MAE,1.4464157935966504
38,0,51,MAE,2.490328503630921
39,0,25,MAE,3.1413629951321735
40,0,43,MAE,1.3158178196394188
41,0,43,MAE,1.1191864674849077
42,0,49,MAE,2.301606788416826
43,0,40,MAE,1.6963815693792748
44,0,52,MAE,2.0231528273567334
45,0,51,MAE,2.4907698384974397
46,0,45,MAE,1.9401374015120159
47,0,43,MAE,1.3866684886882015
48,0,37,MAE,1.8991975951432527
49,0,48,MAE,1.2980727240105276
50,0,54,MAE,2.1569083628480943
51,0,46,MAE,4.710186425769915
52,0,45,MAE,1.1365609207904919
53,0,42,MAE,7.756415191626983
54,0,28,MAE,1.8534526426443092
55,0,42,MAE,1.356405743621289
56,0,64,MAE,4.819269703597402
57,0,42,MAE,1.6111059361753162
58,0,48,MAE,1.9053846586172296
59,0,55,MAE,10.296416540423722
60,0,60,MAE,6.8541514402750465
61,0,46,MAE,8.983894019177326
62,0,99,MAE,6.775687934888771
63,0,7,MAE,1.812397668489011
64,0,42,MAE,1.790807876840112
65,0,1,MAE,2.264238147453233
66,0,42,MAE,1.913182766947084
67,0,40,MAE,1.8532733928049125
68,0,30,MAE,17.734151672380218
69,0,49,MAE|SAE,1.521449825174685
70,0,51,MAE,1.8313812605925788
71,0,3,MAE,12.20892972972665
72,0,16,MAE,2.3813525227668384
73,0,49,MAE,2.0968951453420335
74,0,55,MAE,2.892261437244098
75,0,31,MAE,3.0526136839567357
76,0,43,MAE,1.499113694849458
77,0,40,MAE,1.8664620698827172
78,0,54,MAE,2.302710400954324
79,0,1,MAE,3.0632005838788112
80,0,33,MAE,5.050381672607812
81,0,67,MAE|SAE,2.54129581745869
82,0,34,MAE,9.868310943961987
83,0,34,MAE,1.8958241374309384
84,0,39,MAE,1.6029872286697238
85,0,45,MAE,3.343983754042787
86,0,22,MAE,1.780837642727964
87,0,69,MAE,3.039443645425737
88,0,58,MAE,3.2746402514506907
89,0,51,MAE,3.2663465504161975
90,0,42,MAE,7.1375182898283045
91,0,46,MAE,2.0109457803319053
92,0,40,MAE,2.2004137700104005
93,0,48,MAE,1.8376370800178539
94,0,31,MAE,3.3424638827771775
95,0,27,MAE,1.369572487699833
96,0,36,MAE,2.8480575322784514
97,0,43,MAE,2.10701277633427
98,0,39,MAE,4.0378175486372
99,0,57,MAE,4.689978402093257
100,0,42,MAE,1.0809217993177385
101,0,34,MAE,0.8783704505275319
102,0,48,MAE,2.342783220796721
103,0,53,MAE|SAE,2.1810050600871285
104,0,3,MAE,4.802745871420405
105,0,10,MAE,4.030591649644053
