idx,timestamp_ns,timestamp_s,slot_label,n_landmark_observations
0,786466805952,786.4668059520001,MAE,0
1,786495816704,786.495816704,LAE,102
2,786529110720,786.5291107200001,MAE,203
3,786565051424,786.5650514240001,SAE,61
4,786602906464,786.6029064640001,MAE,127
5,786633344864,786.633344864,LAE,257
6,786661784128,786.661784128,MAE,111
7,786700029440,786.7000294400001,SAE,350
8,786738786944,786.738786944,MAE,116
9,786768188256,786.768188256,LAE,184
10,786833885280,786.83388528,SAE,231
11,786872912800,786.8729128,MAE,109
12,786902186880,786.90218688,LAE,165
13,786932762208,786.9327622080001,MAE,147
14,786970972416,786.970972416,SAE,248
15,787009879392,787.009879392,MAE,198
16,787038473408,787.0384734080001,LAE,192
17,787067050720,787.06705072,MAE,126
18,787103901024,787.103901024,SAE,251
19,787142178464,787.142178464,MAE,170
20,787170699264,787.1706992640001,LAE,175
21,787200008608,787.2000086080001,MAE,111
22,787236168864,787.2361688640001,SAE,229
23,787274271552,787.2742715520001,MAE,118
24,787302767200,787.3027672000001,LAE,185
25,787331253536,787.3312535360001,MAE,150
26,787368924608,787.368924608,SAE,255
27,787407435872,787.4074358720001,MAE,113
28,787436740928,787.4367409280001,LAE,199
29,787465427616,787.465427616,MAE,205
30,787501920096,787.501920096,SAE,225
31,787540168640,787.54016864,MAE,123
32,787569221728,787.569221728,LAE,164
33,787599364224,787.599364224,MAE,133
34,787636912800,787.6369128,SAE,206
35,787675000128,787.6750001280001,MAE,124
36,787703829696,787.7038296960001,LAE,169
37,787733367904,787.733367904,MAE,122
38,787769639072,787.769639072,SAE,209
39,787807781472,787.8077814720001,MAE,123
40,787838733184,787.838733184,LAE,184
41,787867861120,787.86786112,MAE,138
42,787904651168,787.9046511680001,SAE,225
43,787942861760,787.94286176,MAE,157
44,787974700416,787.974700416,LAE,180
45,788003841664,788.003841664,MAE,120
46,788042890528,788.042890528,SAE,222
47,788081694048,788.081694048,MAE,116
48,788110876544,788.110876544,LAE,128
49,788139818368,788.1398183680001,MAE,121
50,788176511680,788.1765116800001,SAE,216
51,788216468704,788.216468704,MAE,113
52,788245452096,788.245452096,LAE,120
53,788274446048,788.2744460480001,MAE,129
54,788311071200,788.3110712,SAE,186
55,788348990240,788.34899024,MAE,135
56,788378924992,788.3789249920001,LAE,136
57,788407695712,788.4076957120001,MAE,130
58,788444357888,788.444357888,SAE,173
59,788483572160,788.48357216,MAE,111
60,788512263136,788.512263136,LAE,115
61,788540823584,788.540823584,MAE,152
62,788577435040,788.5774350400001,SAE,185
63,788615807392,788.6158073920001,MAE,133
64,788645421504,788.6454215040001,LAE,115
65,788674528704,788.6745287040001,MAE,119
66,788712861472,788.7128614720001,SAE,183
67,788757351392,788.757351392,MAE,144
68,788788309088,788.788309088,LAE,102
69,788817341472,788.8173414720001,MAE,141
70,788854585056,788.854585056,SAE,145
71,788892974976,788.892974976,MAE,143
72,788921280352,788.921280352,LAE,91
73,788950778496,788.950778496,MAE,123
74,788989170112,788.989170112,SAE,174
75,789027630016,789.0276300160001,MAE,106
76,789056936416,789.0569364160001,LAE,94
77,789085683104,789.085683104,MAE,136
78,789121787008,789.1217870080001,SAE,170
79,789159664352,789.159664352,MAE,114
80,789188202848,789.1882028480001,LAE,110
81,789217423264,789.2174232640001,MAE,117
82,789253864320,789.25386432,SAE,177
83,789292168864,789.292168864,MAE,99
84,789320596960,789.3205969600001,LAE,93
85,789349438976,789.3494389760001,MAE,110
86,789385918368,789.385918368,SAE,154
87,789424935744,789.4249357440001,MAE,105
88,789453569312,789.453569312,LAE,101
89,789486047392,789.486047392,MAE,98
90,789522194048,789.5221940480001,SAE,145
91,789560021728,789.560021728,MAE,114
92,789588720896,789.588720896,LAE,64
93,789617976320,789.61797632,MAE,119
94,789654732576,789.654732576,SAE,171
95,789692867968,789.6928679680001,MAE,89
96,789721732800,789.7217328,LAE,74
97,789752360736,789.752360736,MAE,104
98,789790917920,789.7909179200001,SAE,171
99,789829405536,789.8294055360001,MAE,65
100,789857900352,789.857900352,LAE,49
101,789886996128,789.8869961280001,MAE,88
102,789923203488,789.923203488,SAE,139
103,789962043584,789.9620435840001,MAE,98
104,789990621344,789.990621344,LAE,87
105,790019379520,790.01937952,MAE,131
106,790055803296,790.055803296,SAE,160
107,790094674208,790.094674208,MAE,107
108,790123534784,790.1235347840001,LAE,87
109,790152298112,790.152298112,MAE,101
110,790189149280,790.18914928,SAE,97
111,790230205504,790.2302055040001,MAE,63
112,790259570496,790.259570496,LAE,47
113,790290239968,790.290239968,MAE,91
114,790329698688,790.329698688,SAE,113
115,790369704544,790.369704544,MAE,63
116,790398642784,790.398642784,LAE,40
117,790428683040,790.42868304,MAE,90
118,790464766080,790.46476608,SAE,127
119,790502591552,790.502591552,MAE,89
120,790530992544,790.530992544,LAE,39
121,790559968192,790.559968192,MAE,101
122,790598340096,790.598340096,SAE,158
123,790636848192,790.636848192,MAE,77
124,790666118496,790.6661184960001,LAE,38
125,790695170560,790.6951705600001,MAE,85
126,790733458144,790.733458144,SAE,153
127,790771696512,790.7716965120001,MAE,120
128,790800746944,790.800746944,LAE,26
129,790829634656,790.829634656,MAE,106
130,790865929440,790.8659294400001,SAE,157
131,790906442720,790.9064427200001,MAE,122
132,790936490592,790.936490592,LAE,29
133,790965940320,790.9659403200001,MAE,142
134,791002451072,791.0024510720001,SAE,142
135,791040133312,791.0401333120001,MAE,147
136,791068913440,791.0689134400001,LAE,48
137,791097599936,791.097599936,MAE,147
138,791133854624,791.133854624,SAE,171
139,791172120608,791.172120608,MAE,186
140,791200665792,791.200665792,LAE,54
141,791229545984,791.2295459840001,MAE,166
142,791266269952,791.266269952,SAE,214
143,791304282592,791.304282592,MAE,166
144,791334742208,791.3347422080001,LAE,112
145,791363690656,791.363690656,MAE,129
146,791400417600,791.4004176000001,SAE,151
147,791438455520,791.43845552,MAE,158
148,791467246656,791.467246656,LAE,91
149,791495952448,791.495952448,MAE,133
150,791534641120,791.5346411200001,SAE,122
151,791573257600,791.5732576,MAE,165
152,791601720096,791.601720096,LAE,122
153,791630683488,791.630683488,MAE,222
154,791667215872,791.667215872,SAE,181
155,791708730560,791.70873056,MAE,216
156,791737226368,791.737226368,LAE,172
157,791765892576,791.765892576,MAE,261
158,791802631840,791.80263184,SAE,120
159,791840993376,791.840993376,MAE,195
160,791870092736,791.8700927360001,LAE,232
161,791899070016,791.899070016,MAE,189
162,791935354560,791.9353545600001,SAE,47
163,791973570624,791.9735706240001,MAE,138
164,792002174336,792.002174336,LAE,93
165,792031861760,792.0318617600001,MAE,163
166,792068975456,792.0689754560001,SAE,40
167,792107277312,792.1072773120001,MAE,64
168,792135885056,792.135885056,LAE,106
169,792168764800,792.1687648000001,MAE,258
170,792205247072,792.205247072,SAE,13
171,792243343712,792.2433437120001,MAE,80
172,792272025408,792.2720254080001,LAE,96
173,792300500544,792.3005005440001,MAE,192
174,792337842816,792.337842816,SAE,75
175,792376103136,792.3761031360001,MAE,149
176,792404804320,792.40480432,LAE,182
177,792433456160,792.4334561600001,MAE,185
178,792470338368,792.4703383680001,SAE,30
179,792510683744,792.5106837440001,MAE,63
180,792539671680,792.5396716800001,LAE,53
181,792568506656,792.5685066560001,MAE,118
182,792605780640,792.60578064,SAE,227
183,792643407584,792.6434075840001,MAE,66
184,792671851584,792.671851584,LAE,56
185,792702535520,792.7025355200001,MAE,64
186,792743556576,792.7435565760001,SAE,236
187,792782256384,792.782256384,MAE,23
188,792811751136,792.811751136,LAE,26
189,792840238112,792.8402381120001,MAE,40
190,792878750528,792.8787505280001,SAE,184
191,792916986496,792.916986496,MAE,32
192,792945776224,792.945776224,LAE,27
193,792974666752,792.9746667520001,MAE,59
194,793005514912,793.0055149120001,SAE,181
195,793034877376,793.034877376,MAE,70
196,793063870112,793.063870112,LAE,21
197,793092848096,793.092848096,MAE,47
198,793121671040,793.12167104,SAE,192
199,793150624480,793.15062448,MAE,40
200,793181455584,793.1814555840001,LAE,16
201,793210514912,793.210514912,MAE,44
202,793240318944,793.240318944,SAE,211
203,793275250752,793.275250752,MAE,28
204,793303902752,793.303902752,LAE,31
205,793332394240,793.3323942400001,MAE,30
206,793361762304,793.3617623040001,SAE,271
207,793392419584,793.3924195840001,MAE,42
208,793421077600,793.4210776000001,LAE,18
209,793449921248,793.449921248,MAE,38
210,793479468480,793.47946848,SAE,299
211,793508856672,793.5088566720001,MAE,13
212,793537746944,793.5377469440001,LAE,5
213,793566277664,793.566277664,MAE,17
214,793596012192,793.5960121920001,SAE,311
215,793624860672,793.6248606720001,MAE,29
216,793653978976,793.6539789760001,LAE,13
217,793682800064,793.682800064,MAE,60
218,793711414112,793.711414112,SAE,315
219,793740375200,793.7403752,MAE,64
220,793770440416,793.770440416,LAE,2
221,793799312128,793.799312128,MAE,97
222,793829458016,793.8294580160001,SAE,271
223,793858168192,793.858168192,MAE,92
224,793887274176,793.887274176,LAE,20
225,793919159872,793.919159872,MAE,121
226,793947730528,793.9477305280001,SAE,284
227,793977917280,793.97791728,MAE,118
228,794006781760,794.0067817600001,LAE,24
229,794035602016,794.0356020160001,MAE,98
230,794064309184,794.0643091840001,SAE,281
231,794093606016,794.0936060160001,MAE,78
232,794121974336,794.121974336,LAE,6
233,794151348480,794.15134848,MAE,62
234,794181710816,794.1817108160001,SAE,256
235,794210411104,794.2104111040001,MAE,102
236,794238882336,794.2388823360001,LAE,0
237,794267400544,794.267400544,MAE,96
238,794297735072,794.297735072,SAE,250
239,794326702592,794.3267025920001,MAE,105
240,794356266752,794.356266752,LAE,9
241,794386260576,794.386260576,MAE,124
242,794415310912,794.415310912,SAE,235
243,794444254208,794.4442542080001,MAE,126
244,794473468768,794.4734687680001,LAE,25
245,794502155744,794.5021557440001,MAE,162
246,794531485760,794.53148576,SAE,253
247,794563911776,794.563911776,MAE,152
248,794592898784,794.592898784,LAE,31
249,794621548064,794.6215480640001,MAE,151
250,794650159872,794.650159872,SAE,325
251,794679379488,794.679379488,MAE,178
252,794708148320,794.7081483200001,LAE,17
253,794736584416,794.736584416,MAE,166
254,794766534144,794.766534144,SAE,333
255,794795177568,794.7951775680001,MAE,182
256,794824430080,794.8244300800001,LAE,18
257,794855151360,794.85515136,MAE,170
258,794883592960,794.8835929600001,SAE,331
259,794912353824,794.9123538240001,MAE,183
260,794940716480,794.9407164800001,LAE,73
261,794969211200,794.9692112,MAE,176
262,794997889952,794.997889952,SAE,401
263,795026515808,795.026515808,MAE,197
264,795055329632,795.055329632,LAE,67
265,795084652992,795.0846529920001,MAE,197
266,795113588928,795.113588928,SAE,423
267,795144018528,795.1440185280001,MAE,245
268,795174498304,795.174498304,LAE,25
269,795203219360,795.20321936,MAE,210
270,795232277120,795.23227712,SAE,432
271,795260955776,795.2609557760001,MAE,313
272,795289970848,795.289970848,LAE,7
273,795318713504,795.318713504,MAE,231
274,795347366432,795.3473664320001,SAE,450
275,795376139456,795.376139456,MAE,384
276,795404841760,795.4048417600001,LAE,6
277,795433394496,795.433394496,MAE,196
278,795461962624,795.4619626240001,SAE,352
279,795491363168,795.491363168,MAE,351
280,795520013984,795.520013984,LAE,5
281,795549253664,795.549253664,MAE,180
282,795587300512,795.5873005120001,SAE,287
283,795624932832,795.624932832,MAE,339
284,795653735552,795.6537355520001,LAE,0
285,795682411680,795.6824116800001,MAE,228
286,795720654240,795.72065424,SAE,340
287,795762947936,795.762947936,MAE,287
288,795792932640,795.79293264,LAE,0
289,795821607840,795.8216078400001,MAE,222
290,795858489184,795.8584891840001,SAE,235
291,795898687392,795.898687392,MAE,213
292,795927645728,795.927645728,LAE,0
293,795956599360,795.95659936,MAE,239
294,795994798816,795.9947988160001,SAE,260
295,796032901408,796.032901408,MAE,185
296,796061578528,796.061578528,LAE,20
297,796090727488,796.0907274880001,MAE,135
298,796127440576,796.127440576,SAE,119
299,796165636000,796.1656360000001,MAE,185
300,796194380608,796.1943806080001,LAE,11
301,796223916064,796.223916064,MAE,202
302,796262695456,796.2626954560001,SAE,115
303,796301135744,796.301135744,MAE,144
304,796330569952,796.330569952,LAE,63
305,796365311680,796.3653116800001,MAE,110
306,796401908864,796.401908864,SAE,159
307,796440445664,796.4404456640001,MAE,322
308,796469138688,796.469138688,LAE,105
309,796498004352,796.4980043520001,MAE,251
310,796535060608,796.5350606080001,SAE,315
311,796572773408,796.5727734080001,MAE,296
312,796601847424,796.6018474240001,LAE,94
313,796630953920,796.63095392,MAE,271
314,796667232384,796.667232384,SAE,250
315,796705149888,796.705149888,MAE,216
316,796734232256,796.734232256,LAE,144
317,796764348064,796.764348064,MAE,265
318,796801166464,796.8011664640001,SAE,224
319,796839269472,796.8392694720001,MAE,229
320,796867785856,796.8677858560001,LAE,88
321,796898648544,796.898648544,MAE,262
322,796935502336,796.935502336,SAE,228
323,796973500672,796.973500672,MAE,246
