landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
0,0,14,LAE,1.488691344844127
1,0,9,LAE,1.4425249083685017
2,0,29,LAE,10.5484833740667
3,0,9,LAE,1.7691247183770809
4,0,8,LAE,0.694901352817234
5,0,16,LAE,2.695622078908913
6,0,5,LAE,0.7266397328097514
7,0,17,LAE,11.04909372810999
8,0,6,LAE,12.499609516249869
9,0,7,LAE,11.015224763295965
10,0,1,LAE,10.607946170636867
11,0,7,LAE,0.9498639680876378
12,0,15,LAE,15.33451706150205
13,0,7,LAE,11.331413288120135
14,0,7,LAE,0.9449181580535726
15,0,11,LAE,0.8331522175884407
16,0,5,LAE,12.660057631840818
17,0,28,LAE,8.341311195473597
18,0,8,LAE,45.865836096502754
19,0,10,LAE,0.9900352673224878
20,0,3,LAE,1.3963060558443827
21,0,13,LAE,17.41891923424057
22,0,1,LAE,13.805717025171687
23,0,9,LAE,11.937171799493743
24,0,14,LAE,12.00278655960635
25,0,1,LAE,10.361259825492247
26,0,19,LAE,2.1387872550496834
27,0,4,LAE,13.878917008910072
28,0,6,LAE,1.3696084765506529
29,0,9,LAE,14.629222634010063
30,0,6,LAE,10.845514705674923
31,0,11,LAE,9.368149951045995
32,0,6,LAE,0.6526251781227153
33,0,11,LAE,1.1794271972931665
34,0,9,LAE,13.499453018875746
35,0,14,LAE,12.45587292363744
36,0,5,LAE,12.029832787849308
37,0,1,LAE,12.384566653503688
38,0,18,LAE,12.317806546960632
39,0,6,LAE,14.867691869362831
40,0,25,LAE,10.67104596164427
41,0,5,LAE,23.32767067575641
42,0,55,LAE,16.241730455313586
43,0,10,LAE,19.823181232828784
44,0,8,LAE,7.223815352568808
45,0,2,LAE,6.9654675900335965
46,0,9,LAE,1.2342397262381766
47,0,22,LAE,11.755261689317727
48,0,1,LAE,21.850663887613077
49,0,33,LAE,28.171789031731347
50,0,6,LAE,0.6303434253684171
51,0,20,LAE,12.86954584347162
52,0,13,LAE,1.2023212682666902
53,0,9,LAE,0.9808294655142139
54,0,18,LAE,10.65929419321826
55,0,21,LAE,22.062258770604977
56,0,7,LAE,16.01257774724923
57,0,20,LAE,2.1074938363000832
58,0,9,LAE,3.8306306986958685
59,0,6,LAE,6.123005570219178
60,0,7,LAE,20.619257340753897
61,0,12,LAE,17.609095858729358
62,0,9,LAE,1.5916945720067786
63,0,14,LAE,1.2203511400505274
64,0,15,LAE,2.4108251641764213
65,0,5,LAE,10.41948975251598
66,0,1,LAE,8.90442713780478
67,0,19,LAE,18.03417857489225
68,0,6,LAE,10.732393089797817
69,0,68,LAE,16.008359959314777
70,0,15,LAE,1.6367774856613155
71,0,4,LAE,15.644625198525807
72,0,11,LAE,1.1879666241281774
73,0,6,LAE,14.328350320995652
74,0,3,LAE,1.0863220343495545
75,0,10,LAE,2.0753345161454626
76,0,2,LAE,10.542585543405131
77,0,1,LAE,13.774060717632889
78,0,11,LAE,0.9866597528104342
79,0,7,LAE,0.6878904267131126
80,0,54,LAE,10.851337220778282
81,0,35,LAE,15.1869181892835
82,0,8,LAE,0.9976477017918657
83,0,9,LAE,0.9675108491609107
84,0,28,LAE,16.4748049163846
85,0,1,LAE,16.38465178974425
86,0,16,LAE,2.271746546984337
87,0,6,LAE,1.733882157099103
88,0,4,LAE,17.78586045096216
89,0,22,LAE,11.324255205175026
90,0,46,LAE,20.331255537194668
91,0,6,LAE,12.196601316399228
92,0,10,LAE,9.132501844618483
93,0,2,LAE,12.767924380051749
94,0,1,LAE,18.509102785804327
95,0,11,LAE,3.073549289082659
96,0,12,LAE,17.702078938833523
97,0,7,LAE,16.2190056397056
98,0,8,LAE,17.34358586159065
99,0,10,LAE,13.125828567436157
100,0,7,LAE,3.446691449527146
101,0,2,LAE,0.9768024280475821
102,0,10,LAE,1.5870322718037586
103,0,3,LAE,16.382270276504446
104,0,2,LAE,15.69168227172509
105,0,67,LAE,14.144204532410775
106,0,2,LAE,1.1023731254823084
107,0,15,LAE,13.980284193243275
108,0,8,LAE,0.9548953308050881
109,0,29,LAE,13.765752473319994
110,0,7,LAE,3.4035848235724067
111,0,11,LAE,21.407786724775306
112,0,10,LAE,17.493704410454704
113,0,13,LAE,12.008158989737959
114,0,15,LAE,13.808398059445048
115,0,11,LAE,1.2913460800548577
116,0,7,LAE,10.832949125330408
117,0,8,LAE,1.1015747153468978
118,0,6,LAE,18.61070244791718
119,0,10,LAE,14.55453213959687
120,0,11,LAE,10.89282494552322
121,0,12,LAE,11.992972510571697
122,0,1,LAE,0.6046124189790082
123,0,10,LAE,32.7030178524557
124,0,7,LAE,1.721574943610459
125,0,9,LAE,10.582666627408814
126,0,8,LAE,0.679842548152441
127,0,9,LAE,3.9765114983775063
128,0,1,LAE,1.5857566243730834
129,0,16,LAE,19.603959317150203
130,0,11,LAE,1.5616973409138584
131,0,5,LAE,18.70032699240388
132,0,34,LAE,12.748848360796826
